partition_id,pos_in_partition,canonical_tuple_id,reward
44,867,44867,-0.722201081831
44,868,44868,-0.38480427165
44,869,44869,-0.435217361976
44,870,44870,-0.336558914117
44,871,44871,-1.07550196974
44,872,44872,0.681730972152
44,873,44873,-0.495305567284
44,874,44874,0.613859854904
44,875,44875,0.301445482102
44,876,44876,-0.140587009256
44,877,44877,-0.32716901294
44,878,44878,-0.552721282598
44,879,44879,-0.0184096110565
44,880,44880,0.118985302215
44,881,44881,-0.928064568819
44,882,44882,-0.908089662917
44,883,44883,1.15079321699
44,884,44884,-1.2842689392
44,885,44885,2.06754206672
44,886,44886,-0.735810824589
44,887,44887,1.01052665635
44,888,44888,-1.47870694491
44,889,44889,0.391801765026
44,890,44890,0.429564863166
44,891,44891,0.875449339015
44,892,44892,0.659495784723
44,893,44893,1.01170831423
44,894,44894,-0.213705213
44,895,44895,1.62305131139
44,896,44896,0.0770032958552
44,897,44897,0.608076257913
44,898,44898,-0.0542807175419
44,899,44899,-0.693241658411
44,900,44900,0.45834547281
44,901,44901,-0.996242663988
44,902,44902,-1.46166267139
44,903,44903,-2.10258753915
44,904,44904,-0.272734625497
44,905,44905,-0.142353251305
44,906,44906,-0.127406405912
44,907,44907,-2.24135437316
44,908,44908,-0.594475455371
44,909,44909,-0.739581594501
44,910,44910,-0.10235824984
44,911,44911,0.981831322445
44,912,44912,0.516809224682
44,913,44913,0.631595636016
44,914,44914,0.168593214587
44,915,44915,0.220985221968
44,916,44916,-1.69278538681
44,917,44917,2.08063505665
44,918,44918,0.37185198438
44,919,44919,-0.102926517977
44,920,44920,-0.947657266971
44,921,44921,0.598114292286
44,922,44922,-0.22075262815
44,923,44923,0.438205082695
44,924,44924,-0.996437326617
44,925,44925,0.440159654193
44,926,44926,-0.901957302551
44,927,44927,0.0473317966178
44,928,44928,-0.266430641858
44,929,44929,-0.839797110092
44,930,44930,-1.13793111692
44,931,44931,1.60039860014
44,932,44932,-0.772888738344
44,933,44933,-0.0300848180697
44,934,44934,1.31075564793
44,935,44935,-0.292230111265
44,936,44936,0.58359347384
44,937,44937,-0.381851113278
44,938,44938,0.380728332346
44,939,44939,1.08351551776
44,940,44940,-0.337868930926
44,941,44941,0.232051282626
44,942,44942,0.025771934996
44,943,44943,1.46801876032
44,944,44944,1.65777874537
44,945,44945,0.0550539942359
44,946,44946,-1.38250365742
44,947,44947,-1.17980418843
44,948,44948,0.64067823152
44,949,44949,1.31955270843
44,950,44950,-0.311186679023
44,951,44951,0.604439948123
44,952,44952,-0.730301650507
44,953,44953,-2.0839514141
44,954,44954,-0.461194217125
44,955,44955,0.965435013129
44,956,44956,-0.765118154364
44,957,44957,1.00205238692
44,958,44958,0.456505766549
44,959,44959,-1.40888669191
44,960,44960,0.191688171175
44,961,44961,-0.870774567376
44,962,44962,0.0727129546912
44,963,44963,-0.11307843273
44,964,44964,0.389815780373
44,965,44965,-1.0431925421
44,966,44966,-0.822182226677
44,967,44967,0.367196123414
44,968,44968,-1.4218137637
44,969,44969,0.977786301256
44,970,44970,-1.46541154127
44,971,44971,-0.478376427621
44,972,44972,-2.19561443789
44,973,44973,0.673754571355
44,974,44974,0.565617977682
44,975,44975,-0.924658261301
44,976,44976,1.34240776413
44,977,44977,0.708077329128
44,978,44978,-0.202498611382
44,979,44979,-0.905673113118
44,980,44980,-0.3145690883
44,981,44981,-2.20616124383
44,982,44982,-0.0637324844092
44,983,44983,-1.53318995544
44,984,44984,1.15829817155
44,985,44985,-0.272503270706
44,986,44986,-0.428197770981
44,987,44987,0.604331884549
44,988,44988,0.53009681725
44,989,44989,0.321091931016
44,990,44990,-1.31921759411
44,991,44991,-0.415965967714
44,992,44992,-0.456048589313
44,993,44993,0.946520205301
44,994,44994,-0.561110473653
44,995,44995,0.646210297791
44,996,44996,0.207582280669
44,997,44997,-0.0375826491675
44,998,44998,0.711021501971
44,999,44999,0.902537026962
45,0,45000,-2.45331158948
45,1,45001,-0.359125876875
45,2,45002,-2.38557508706
45,3,45003,-0.132769461547
45,4,45004,-0.352450249219
45,5,45005,0.619867559782
45,6,45006,-0.280549306644
45,7,45007,-0.83937479598
45,8,45008,-0.0323210708148
45,9,45009,0.414916596944
45,10,45010,0.110204948114
45,11,45011,-1.78928316759
45,12,45012,1.12490478973
45,13,45013,-0.646317033295
45,14,45014,-0.620477280181
45,15,45015,0.209203655144
45,16,45016,-0.108410995629
45,17,45017,0.289312159311
45,18,45018,0.304870772738
45,19,45019,0.0224514232466
45,20,45020,-0.501742984645
45,21,45021,0.699405343528
45,22,45022,-0.480576366868
45,23,45023,0.204867947158
45,24,45024,0.240242483434
45,25,45025,-0.279890159609
45,26,45026,-0.945030044638
45,27,45027,-0.547208113997
45,28,45028,0.610984270954
45,29,45029,-0.413845135714
45,30,45030,0.237772506486
45,31,45031,-0.553853635003
45,32,45032,-0.227239413813
45,33,45033,-0.975310904557
45,34,45034,0.444408754118
45,35,45035,1.90703986336
45,36,45036,0.646807116023
45,37,45037,-1.09789310236
45,38,45038,-2.21029378969
45,39,45039,-0.132881662411
45,40,45040,-0.242314075068
45,41,45041,-0.546334949342
45,42,45042,0.15752146832
45,43,45043,-0.0945543871983
45,44,45044,-0.453124941097
45,45,45045,1.60576194941
45,46,45046,1.37780283837
45,47,45047,-1.20916321367
45,48,45048,-0.696792629763
45,49,45049,0.213180982138
45,50,45050,1.36759322869
45,51,45051,-0.917421042367
45,52,45052,0.43593757532
45,53,45053,0.994735123831
45,54,45054,0.750922114022
45,55,45055,1.16128001968
45,56,45056,1.00296905625
45,57,45057,-1.45532673273
45,58,45058,-0.82521844529
45,59,45059,1.33757608826
45,60,45060,-2.91858403698
45,61,45061,1.22382408851
45,62,45062,1.46104951577
45,63,45063,1.00643413639
45,64,45064,-0.0172166919147
45,65,45065,1.19679276785
45,66,45066,1.23894995773
45,67,45067,0.805485286623
45,68,45068,0.232441605187
45,69,45069,-1.03631691918
45,70,45070,0.424053409213
45,71,45071,-0.0391200183346
45,72,45072,1.35327279825
45,73,45073,0.944340411431
45,74,45074,-1.00797525629
45,75,45075,-1.02575712923
45,76,45076,-1.58984882041
45,77,45077,0.91904678592
45,78,45078,-0.429037666821
45,79,45079,-0.202824827316
45,80,45080,0.657241709952
45,81,45081,0.582215805269
45,82,45082,0.878532091619
45,83,45083,-0.651816342447
45,84,45084,0.0510986046481
45,85,45085,0.474521461033
45,86,45086,-0.607472648838
45,87,45087,-0.158479306113
45,88,45088,-1.48574276503
45,89,45089,0.0046000212523
45,90,45090,0.326839115765
45,91,45091,-0.929445788423
45,92,45092,-2.27082136844
45,93,45093,-0.264794888668
45,94,45094,1.0274156458
45,95,45095,0.147505507638
45,96,45096,-0.835079725077
45,97,45097,-0.666138980749
45,98,45098,0.433480500724
45,99,45099,-0.0014245927275
45,100,45100,-1.07189370301
45,101,45101,0.535954950075
45,102,45102,-1.33749702343
45,103,45103,1.54222277341
45,104,45104,-0.30412240786
45,105,45105,-0.710267436028
45,106,45106,-2.39594641271
45,107,45107,0.44445187528
45,108,45108,0.436066211325
45,109,45109,0.713384117462
45,110,45110,-1.30641490983
45,111,45111,0.101454367801
45,112,45112,-1.14574604303
45,113,45113,-1.03809139348
45,114,45114,1.1177040485
45,115,45115,-2.20602029383
45,116,45116,0.478456347744
45,117,45117,1.26492310561
45,118,45118,0.541519848794
45,119,45119,-0.878695280536
45,120,45120,1.09298216563
45,121,45121,1.21734222599
45,122,45122,2.07863192963
45,123,45123,0.0996742474071
45,124,45124,-1.22921441425
45,125,45125,1.21185935053
45,126,45126,-0.0583031836335
45,127,45127,0.785838290028
45,128,45128,-0.265473221766
45,129,45129,-0.863513715154
45,130,45130,1.64981862248
45,131,45131,-0.885847281614
45,132,45132,-0.527311595565
45,133,45133,-0.112328236727
45,134,45134,-1.2855273336
45,135,45135,-0.791188416353
45,136,45136,0.100688887485
45,137,45137,-1.5375232649
45,138,45138,1.26703675061
45,139,45139,1.0133939275
45,140,45140,-0.902130791366
45,141,45141,-0.119968524391
45,142,45142,-0.0748374610199
45,143,45143,-0.0289967338613
45,144,45144,-0.0376685805007
45,145,45145,-1.08854400304
45,146,45146,-0.177053497275
45,147,45147,0.935694656348
45,148,45148,-1.18029033458
45,149,45149,-1.95406651977
45,150,45150,-0.300343606815
45,151,45151,0.258378568567
45,152,45152,-0.527555697115
45,153,45153,-1.45700353121
45,154,45154,0.672666328352
45,155,45155,0.885280693854
45,156,45156,-0.370801934925
45,157,45157,-0.659776637705
45,158,45158,0.647628201381
45,159,45159,0.0990680634675
45,160,45160,-1.2617522282
45,161,45161,0.309148683398
45,162,45162,0.0802220205689
45,163,45163,1.83542148993
45,164,45164,1.26254131884
45,165,45165,-0.713246009675
45,166,45166,0.478655303059
45,167,45167,2.06161471237
45,168,45168,-0.274486007443
45,169,45169,-0.0249055620374
45,170,45170,-0.706837337426
45,171,45171,-0.450222923148
45,172,45172,-1.84653897496
45,173,45173,-0.19358377645
45,174,45174,-1.29389520553
45,175,45175,0.0818448155583
45,176,45176,0.720500585268
45,177,45177,-1.03108713249
45,178,45178,-1.1790526178
45,179,45179,-0.182205437006
45,180,45180,-0.767205918512
45,181,45181,-0.430606387333
45,182,45182,0.750940471857
45,183,45183,0.307484567289
45,184,45184,-0.127405491685
45,185,45185,1.03428152316
45,186,45186,0.380635284912
45,187,45187,-0.0522841967586
45,188,45188,-0.129863222682
45,189,45189,-1.53569662442
45,190,45190,-0.880042181406
45,191,45191,-1.87830439569
45,192,45192,-0.788697995413
45,193,45193,-0.8091261601
45,194,45194,-0.603951314619
45,195,45195,0.59348303202
45,196,45196,-0.516050542313
45,197,45197,-0.461582329512
45,198,45198,0.326973137315
45,199,45199,-1.07331714163
45,200,45200,-0.655551371447
45,201,45201,-1.05631616659
45,202,45202,1.3520897234
45,203,45203,1.23801986141
45,204,45204,-0.690537557339
45,205,45205,0.0821448727831
45,206,45206,-1.32482536757
45,207,45207,-1.26070854662
45,208,45208,1.73717804455
45,209,45209,1.57444143508
45,210,45210,-1.92657305218
45,211,45211,-0.235537854567
45,212,45212,-0.474013058426
45,213,45213,-0.914006745727
45,214,45214,-1.0845061394
45,215,45215,-0.215666810565
45,216,45216,-0.518134031946
45,217,45217,-1.05468436472
45,218,45218,-0.705795679172
45,219,45219,1.08827120872
45,220,45220,-0.482540510569
45,221,45221,1.02178976772
45,222,45222,-0.229908146137
45,223,45223,-0.436339469276
45,224,45224,-0.229073950983
45,225,45225,-0.341329359716
45,226,45226,-0.261602758403
45,227,45227,0.741734309672
45,228,45228,0.978717836976
45,229,45229,0.420467552534
45,230,45230,-1.29958569608
45,231,45231,-1.21813542257
45,232,45232,-1.20078754153
45,233,45233,-0.745983428739
45,234,45234,-0.539215463246
45,235,45235,-1.22419577997
45,236,45236,-0.641535270297
45,237,45237,-0.68167792496
45,238,45238,0.651023412697
45,239,45239,0.533428350449
45,240,45240,0.603647523205
45,241,45241,0.23496793625
45,242,45242,2.365931602
45,243,45243,-0.879531421617
45,244,45244,-0.0873999758845
45,245,45245,0.877707948354
45,246,45246,0.07020277788
45,247,45247,-0.749781832494
45,248,45248,-0.523069495295
45,249,45249,-0.518524940994
45,250,45250,2.15086810662
45,251,45251,-1.49084247787
45,252,45252,-0.354032497053
45,253,45253,-0.0191486741186
45,254,45254,1.16585731544
45,255,45255,0.136824832616
45,256,45256,0.584729627136
45,257,45257,0.564810657196
45,258,45258,0.259048610139
45,259,45259,0.544986269807
45,260,45260,-1.86269178414
45,261,45261,1.22773145167
45,262,45262,-1.97933380599
45,263,45263,-0.0118753079316
45,264,45264,-0.790673839895
45,265,45265,0.377821337435
45,266,45266,1.28755322554
45,267,45267,0.566217141435
45,268,45268,0.431072238439
45,269,45269,-0.0486994321957
45,270,45270,0.386136487438
45,271,45271,1.31889097558
45,272,45272,-0.853252340803
45,273,45273,0.361287694012
45,274,45274,-0.0245738503896
45,275,45275,-0.232427525342
45,276,45276,-2.2717585214
45,277,45277,1.91254933367
45,278,45278,-1.1388760837
45,279,45279,-0.86339604831
45,280,45280,-1.54454431889
45,281,45281,0.6031548677
45,282,45282,1.59622589814
45,283,45283,0.817333375578
45,284,45284,0.712834831648
45,285,45285,0.913102775237
45,286,45286,0.608488061559
45,287,45287,1.03382563341
45,288,45288,-0.980360717696
45,289,45289,2.65827177397
45,290,45290,0.873018438072
45,291,45291,0.218213680347
45,292,45292,0.243369825382
45,293,45293,-0.823958442252
45,294,45294,0.455365689766
45,295,45295,-1.56813393637
45,296,45296,-0.0701901302134
45,297,45297,-1.20095591602
45,298,45298,0.921699521189
45,299,45299,-1.0566776353
45,300,45300,0.229441088445
45,301,45301,-0.478224836403
45,302,45302,0.704322699109
45,303,45303,0.255134220255
45,304,45304,1.42081693783
45,305,45305,0.534410508246
45,306,45306,-2.11430062706
45,307,45307,-1.72531996748
45,308,45308,0.709738477814
45,309,45309,-0.475603097746
45,310,45310,-0.274035549891
45,311,45311,-1.38859375297
45,312,45312,-1.11120998369
45,313,45313,-1.53219589072
45,314,45314,-0.0232700737054
45,315,45315,0.138327122184
45,316,45316,-1.76452580296
45,317,45317,-0.905302266077
45,318,45318,0.682652398717
45,319,45319,-0.107182820936
45,320,45320,-0.999944141226
45,321,45321,1.24950576385
45,322,45322,0.627928311495
45,323,45323,1.2958517376
45,324,45324,0.916891483808
45,325,45325,0.44895891255
45,326,45326,0.511472770221
45,327,45327,-0.449723236442
45,328,45328,0.531820364676
45,329,45329,0.601377145237
45,330,45330,0.415363934371
45,331,45331,-0.0993499645356
45,332,45332,-0.64824104712
45,333,45333,0.125198131689
45,334,45334,0.75691346837
45,335,45335,0.958289604121
45,336,45336,-0.568604634802
45,337,45337,-0.245144449163
45,338,45338,1.14165090216
45,339,45339,0.525686640528
45,340,45340,-0.0963095983942
45,341,45341,-1.56288066611
45,342,45342,-0.39166264528
45,343,45343,-1.28983918921
45,344,45344,-0.70264087172
45,345,45345,-2.55893406824
45,346,45346,0.24659123662
45,347,45347,1.5171087393
45,348,45348,-1.7700162593
45,349,45349,0.416315079764
45,350,45350,0.441320834074
45,351,45351,-0.532209989454
45,352,45352,-0.331713768276
45,353,45353,-0.52536969139
45,354,45354,-0.257043820574
45,355,45355,0.39385728199
45,356,45356,-0.261803634439
45,357,45357,-2.69378307901
45,358,45358,1.05465196117
45,359,45359,0.9236716822
45,360,45360,-0.81116767979
45,361,45361,-1.32987923476
45,362,45362,0.83502877336
45,363,45363,1.68422195643
45,364,45364,1.45619424805
45,365,45365,-0.0519739860966
45,366,45366,-0.604227679528
45,367,45367,1.850990755
45,368,45368,-0.336514520995
45,369,45369,0.770334191876
45,370,45370,1.39740395722
45,371,45371,-0.279640758309
45,372,45372,-0.97983263607
45,373,45373,0.879018980227
45,374,45374,0.483784311236
45,375,45375,-1.3893068502
45,376,45376,0.212501114312
45,377,45377,1.92455940102
45,378,45378,-0.476506058399
45,379,45379,-1.03885450086
45,380,45380,-1.28137791858
45,381,45381,1.14322727872
45,382,45382,0.147832253162
45,383,45383,1.09763606405
45,384,45384,-1.40498819557
45,385,45385,2.05388407756
45,386,45386,-0.35658308207
45,387,45387,-0.659102462437
45,388,45388,-2.15628406848
45,389,45389,0.274768272129
45,390,45390,0.413549028725
45,391,45391,0.232739844877
45,392,45392,-1.14528565482
45,393,45393,-1.0134058637
45,394,45394,1.38986248376
45,395,45395,0.0644635736025
45,396,45396,-0.710804778001
45,397,45397,-0.717861430817
45,398,45398,0.0269796973043
45,399,45399,1.45316810553
45,400,45400,-0.391389967991
45,401,45401,-1.23407742674
45,402,45402,1.05690912128
45,403,45403,0.483277442296
45,404,45404,1.01161488905
45,405,45405,-0.187148724821
45,406,45406,-0.00998716765639
45,407,45407,0.458769680489
45,408,45408,0.429090547736
45,409,45409,-1.39332854856
45,410,45410,0.116777542553
45,411,45411,-0.0902115642455
45,412,45412,-0.813591905432
45,413,45413,-0.3196217139
45,414,45414,-0.418278477131
45,415,45415,-0.113667544085
45,416,45416,0.276278897129
45,417,45417,1.63622579248
45,418,45418,0.475601090221
45,419,45419,0.874427192038
45,420,45420,-1.1751225298
45,421,45421,-0.262594512019
45,422,45422,-1.19142417963
45,423,45423,-1.07927202521
45,424,45424,1.45228907893
45,425,45425,0.0621683248447
45,426,45426,-0.132851691535
45,427,45427,1.9862541368
45,428,45428,-1.89229483886
45,429,45429,0.849014423962
45,430,45430,-0.0408587136956
45,431,45431,-0.568571057379
45,432,45432,1.3348296136
45,433,45433,-0.859140073312
45,434,45434,-0.111496792311
45,435,45435,1.30292617782
45,436,45436,-1.14614050387
45,437,45437,0.302266709839
45,438,45438,2.68069181204
45,439,45439,-0.187349464477
45,440,45440,-0.799495177486
45,441,45441,-0.259412096098
45,442,45442,-1.44805380631
45,443,45443,0.60024375455
45,444,45444,-0.995597348278
45,445,45445,-1.74944891045
45,446,45446,0.738869091839
45,447,45447,0.531455004204
45,448,45448,0.461702302122
45,449,45449,0.107621035248
45,450,45450,0.28405204355
45,451,45451,-0.0379522027385
45,452,45452,-0.248351519723
45,453,45453,-0.000989329517486
45,454,45454,-0.80442010319
45,455,45455,0.611624406056
45,456,45456,-1.62438189992
45,457,45457,-0.570281889954
45,458,45458,0.502350512892
45,459,45459,-1.59098250056
45,460,45460,1.47177516957
45,461,45461,-1.48105318811
45,462,45462,1.77311347758
45,463,45463,-1.98424685524
45,464,45464,-0.696007922529
45,465,45465,1.72224718556
45,466,45466,-1.04085676859
45,467,45467,0.250159281961
45,468,45468,-0.303452436412
45,469,45469,-1.68811857733
45,470,45470,-0.118924241039
45,471,45471,-0.198325691495
45,472,45472,-0.0283426401426
45,473,45473,1.67099226355
45,474,45474,-1.0707501979
45,475,45475,-0.911686980076
45,476,45476,-0.340022191557
45,477,45477,1.06253460762
45,478,45478,-0.692049825416
45,479,45479,-0.89826526233
45,480,45480,-0.15418098711
45,481,45481,-1.35254991908
45,482,45482,-0.832707804496
45,483,45483,0.0920613795924
45,484,45484,-0.12040018971
45,485,45485,-1.34873859036
45,486,45486,-1.60189508942
45,487,45487,1.42085208528
45,488,45488,-0.000557149225676
45,489,45489,1.66722402864
45,490,45490,-0.164385679249
45,491,45491,0.378601162905
45,492,45492,0.580019225425
45,493,45493,-0.61526064798
45,494,45494,-1.02891990439
45,495,45495,-0.534238152877
45,496,45496,-0.231939777736
45,497,45497,-0.288017560266
45,498,45498,-0.275044050157
45,499,45499,-0.465771916784
45,500,45500,2.58661434801
45,501,45501,0.74115910206
45,502,45502,-0.46745099544
45,503,45503,2.10604458969
45,504,45504,0.566544471171
45,505,45505,-2.30255971152
45,506,45506,2.99580855963
45,507,45507,-1.26674902281
45,508,45508,-1.58852215661
45,509,45509,-0.46383396525
45,510,45510,-0.0385312630467
45,511,45511,-0.964642010339
45,512,45512,0.482242113454
45,513,45513,0.40719558304
45,514,45514,0.987145198419
45,515,45515,0.637246462756
45,516,45516,-0.918660544498
45,517,45517,1.91010724871
45,518,45518,0.371668662777
45,519,45519,-0.711666195676
45,520,45520,0.315515627113
45,521,45521,0.503126355083
45,522,45522,0.317122188881
45,523,45523,0.122189495965
45,524,45524,0.388867814241
45,525,45525,0.504188638698
45,526,45526,0.410411703365
45,527,45527,-0.0646717913189
45,528,45528,1.6122050636
45,529,45529,-0.693989253845
45,530,45530,0.606582249586
45,531,45531,1.22421513336
45,532,45532,0.487225412081
45,533,45533,1.21378309538
45,534,45534,-0.59841203599
45,535,45535,1.42332432262
45,536,45536,0.787841764648
45,537,45537,0.101217021715
45,538,45538,1.2694073603
45,539,45539,0.205089629247
45,540,45540,1.71565840146
45,541,45541,0.307187968479
45,542,45542,0.0598105990871
45,543,45543,-0.829623882147
45,544,45544,-0.124109304436
45,545,45545,0.815422873757
45,546,45546,0.0626235882523
45,547,45547,-0.590639882248
45,548,45548,-1.78950521732
45,549,45549,-0.28534942317
45,550,45550,0.722360671252
45,551,45551,-1.1253723667
45,552,45552,0.376043338214
45,553,45553,1.78032152088
45,554,45554,-1.47409625294
45,555,45555,0.202118120322
45,556,45556,0.435461994449
45,557,45557,0.162473921548
45,558,45558,0.884029152081
45,559,45559,0.0227047258982
45,560,45560,0.394914816309
45,561,45561,0.355659664295
45,562,45562,-1.14955521852
45,563,45563,-0.808939247726
45,564,45564,1.27628066245
45,565,45565,1.02947119126
45,566,45566,-0.967871617206
45,567,45567,-1.06234184224
45,568,45568,0.907024461762
45,569,45569,0.316910955241
45,570,45570,-0.822635686096
45,571,45571,0.65355959495
45,572,45572,-0.422285924347
45,573,45573,-0.366665966779
45,574,45574,0.347947173576
45,575,45575,0.134549923667
45,576,45576,0.154555528872
45,577,45577,-0.834194985193
45,578,45578,0.249092680017
45,579,45579,1.96269480074
45,580,45580,0.391108980037
45,581,45581,0.151112585275
45,582,45582,-1.37909845523
45,583,45583,-1.31051843301
45,584,45584,1.56269140431
45,585,45585,0.427912105962
45,586,45586,1.19006262957
45,587,45587,0.0162453528299
45,588,45588,-0.927872202363
45,589,45589,1.67603167657
45,590,45590,0.792823843849
45,591,45591,-0.409911659849
45,592,45592,-1.31630398593
45,593,45593,0.868109932346
45,594,45594,-0.279638166269
45,595,45595,-0.123289249642
45,596,45596,-0.480358397789
45,597,45597,-0.778109718641
45,598,45598,0.324578019891
45,599,45599,-2.07449053421
45,600,45600,-0.0354952445642
45,601,45601,0.169149947755
45,602,45602,-0.312043528057
45,603,45603,-0.0522884266347
45,604,45604,1.33718955618
45,605,45605,1.13729953731
45,606,45606,-0.266143158411
45,607,45607,0.75356422276
45,608,45608,0.767599093982
45,609,45609,-1.22953005515
45,610,45610,2.13162952295
45,611,45611,-0.00109318290143
45,612,45612,0.0302928737392
45,613,45613,0.524616636218
45,614,45614,-1.30375936447
45,615,45615,-0.524865727179
45,616,45616,-1.78650175845
45,617,45617,-0.541888767521
45,618,45618,1.23750621666
45,619,45619,0.27445861568
45,620,45620,-0.485047758294
45,621,45621,0.141957596292
45,622,45622,0.540180419634
45,623,45623,0.3997842337
45,624,45624,0.297063086897
45,625,45625,-0.43920534272
45,626,45626,-0.163339798158
45,627,45627,0.257186417381
45,628,45628,-0.476939133164
45,629,45629,0.0920837342109
45,630,45630,1.35097466245
45,631,45631,0.159654431595
45,632,45632,0.0514227208254
45,633,45633,3.069879097
45,634,45634,1.42405857602
45,635,45635,-0.271031521853
45,636,45636,0.727891705236
45,637,45637,-1.7079211062
45,638,45638,0.767558661208
45,639,45639,1.05857873407
45,640,45640,-0.477875700069
45,641,45641,-0.108312313324
45,642,45642,-0.0521848908236
45,643,45643,-0.827247512752
45,644,45644,0.72463167316
45,645,45645,1.09117354252
45,646,45646,-0.576369767448
45,647,45647,1.1211347877
45,648,45648,0.712820579577
45,649,45649,-0.97822984197
45,650,45650,-0.930519603915
45,651,45651,0.588852147653
45,652,45652,0.402572704012
45,653,45653,0.428826123714
45,654,45654,0.223728147745
45,655,45655,-2.23083993885
45,656,45656,0.261366024474
45,657,45657,2.31709900159
45,658,45658,0.910794956261
45,659,45659,1.42231856978
45,660,45660,-0.587323155513
45,661,45661,0.233253023557
45,662,45662,-1.54328314229
45,663,45663,1.64789222391
45,664,45664,-1.19085144583
45,665,45665,-1.70440373776
45,666,45666,-2.02124852984
45,667,45667,1.5359516421
45,668,45668,0.605558554781
45,669,45669,2.36971414912
45,670,45670,-1.21049631001
45,671,45671,0.202649895294
45,672,45672,0.161926261129
45,673,45673,0.235746584337
45,674,45674,-0.887286419298
45,675,45675,0.804222177834
45,676,45676,-0.676751299644
45,677,45677,-0.195681959382
45,678,45678,1.59628297857
45,679,45679,-0.571944371808
45,680,45680,-1.02632147518
45,681,45681,1.95820125459
45,682,45682,-1.13879770577
45,683,45683,0.357121687096
45,684,45684,0.17601458812
45,685,45685,-0.0767005270035
45,686,45686,0.647591828836
45,687,45687,2.00933673203
45,688,45688,0.510945500178
45,689,45689,-0.699992806643
45,690,45690,-0.428165014378
45,691,45691,-0.00901774889123
45,692,45692,0.804377404256
45,693,45693,-0.278513990031
45,694,45694,-0.976282875652
45,695,45695,0.724783520291
45,696,45696,0.0069435521471
45,697,45697,0.367764376292
45,698,45698,0.52381632331
45,699,45699,0.310143928974
45,700,45700,0.270781897206
45,701,45701,0.674065472564
45,702,45702,0.0343908762086
45,703,45703,1.98398010044
45,704,45704,0.428382018651
45,705,45705,0.318332462015
45,706,45706,-1.11054211764
45,707,45707,0.201400187344
45,708,45708,0.189883219036
45,709,45709,-0.815497413297
45,710,45710,0.69341721893
45,711,45711,2.12359181567
45,712,45712,-2.10074773476
45,713,45713,-0.10024783587
45,714,45714,0.365671045257
45,715,45715,0.714575500646
45,716,45716,-0.528659933991
45,717,45717,0.0667295387348
45,718,45718,-0.2494024472
45,719,45719,-0.974414745597
45,720,45720,0.519743646221
45,721,45721,-1.92580737984
45,722,45722,0.116328092474
45,723,45723,-0.0223431769218
45,724,45724,-0.871861290784
45,725,45725,-0.901309352733
45,726,45726,1.13999815695
45,727,45727,-0.122855891591
45,728,45728,0.654296047411
45,729,45729,0.759716997755
45,730,45730,0.576903459872
45,731,45731,-0.133748782488
45,732,45732,0.0801961468474
45,733,45733,1.75402954718
45,734,45734,-1.3508712402
45,735,45735,-1.69227946013
45,736,45736,-0.479931677088
45,737,45737,0.109163208564
45,738,45738,-2.99780223642
45,739,45739,0.720472477773
45,740,45740,-0.787909058026
45,741,45741,-0.783481172244
45,742,45742,-1.2043460186
45,743,45743,-0.888533198939
45,744,45744,-0.162774973641
45,745,45745,-0.703797073255
45,746,45746,-0.661345396009
45,747,45747,2.04204017655
45,748,45748,0.727461045122
45,749,45749,-0.369453005052
45,750,45750,-0.38681626592
45,751,45751,0.81181314475
45,752,45752,-0.932509634094
45,753,45753,1.35030329737
45,754,45754,0.487385652868
45,755,45755,1.01469144052
45,756,45756,1.38070163716
45,757,45757,-0.389526325725
45,758,45758,0.410591659811
45,759,45759,-0.170040630928
45,760,45760,0.442983388509
45,761,45761,0.856190952449
45,762,45762,-0.372548468514
45,763,45763,-0.408291822926
45,764,45764,-0.357027617111
45,765,45765,-0.978985389226
45,766,45766,-1.32620764951
45,767,45767,-0.934203303445
45,768,45768,-0.504169417854
45,769,45769,-0.339846971791
45,770,45770,0.892679538514
45,771,45771,-0.131615558606
45,772,45772,-1.28396014412
45,773,45773,2.88007971278
45,774,45774,-1.48491096063
45,775,45775,-1.32905001903
45,776,45776,-0.964504991533
45,777,45777,0.472791703567
45,778,45778,-0.545503604499
45,779,45779,-0.638502591725
45,780,45780,-0.589157575005
45,781,45781,0.658928832023
45,782,45782,0.826144012717
45,783,45783,-0.164560177282
45,784,45784,-0.667538292492
45,785,45785,1.30964775092
45,786,45786,-0.625513159655
45,787,45787,-1.04009218632
45,788,45788,-0.570518384311
45,789,45789,-0.464062393532
45,790,45790,-0.285697152051
45,791,45791,-0.568375381189
45,792,45792,0.939385185092
45,793,45793,0.105779240623
45,794,45794,-0.157488473172
45,795,45795,1.18146442231
45,796,45796,-0.422385898944
45,797,45797,0.808062385653
45,798,45798,-1.57584291893
45,799,45799,-1.56251806279
45,800,45800,-0.446671686054
45,801,45801,-0.609544640158
45,802,45802,-0.0557332023575
45,803,45803,1.15759805108
45,804,45804,1.51954005378
45,805,45805,1.60725347675
45,806,45806,-1.45722795171
45,807,45807,0.219021431146
45,808,45808,-0.788788516825
45,809,45809,1.77088059149
45,810,45810,-1.0216883306
45,811,45811,1.26691651255
45,812,45812,-0.302993227904
45,813,45813,1.08846280468
45,814,45814,1.32556203394
45,815,45815,0.905001204393
45,816,45816,0.537189345506
45,817,45817,1.02798441646
45,818,45818,1.66453627672
45,819,45819,0.0899763124268
45,820,45820,-1.9391501674
45,821,45821,-0.0257535563506
45,822,45822,-0.101911047707
45,823,45823,-1.53263090217
